county_code,area_name,state_abbreviation,population_2014,female,white,black,hispanic,college,inc_percap,inc_household
12017,Citrus County,FL,139377,51.6,93.3,3.1,5.2,16.6,23148,39100
12019,Clay County,FL,199798,50.8,82.4,10.9,9.2,24,26577,59482
12021,Collier County,FL,348777,50.8,89.7,7.2,26.7,31.7,36439,55843
12023,Columbia County,FL,67857,48.2,78,18.5,5.6,13.3,19306,38070
12027,DeSoto County,FL,35012,43.7,83.5,13.2,30.5,10.6,15088,34963
12029,Dixie County,FL,15907,46,88.5,9.1,3.7,8.4,16851,33981
12031,Duval County,FL,897698,51.6,62,30.1,8.6,26.4,26143,48323
12033,Escambia County,FL,310659,50.1,69.9,22.8,5.5,23.7,23441,43918
12035,Flagler County,FL,102408,52,83.7,11.5,9.8,23.3,24497,47233
12037,Franklin County,FL,11815,42.2,82.7,14.4,5.1,14.4,19843,38328
12039,Gadsden County,FL,46281,49.5,42.3,55.2,10.5,14.9,17615,35380
12041,Gilchrist County,FL,16997,48,91.7,5.7,5.2,11.1,20180,38406
12043,Glades County,FL,13635,43.7,78.7,14,21.7,12.2,16011,34694
12045,Gulf County,FL,15944,39.8,78,19.1,5,13.6,18546,40455
12047,Hamilton County,FL,14048,42.9,63,33.5,9.5,9.4,16295,37716
12049,Hardee County,FL,27469,46.5,88.5,7.6,43.1,8.8,15366,37125
12051,Hendry County,FL,38505,48,82,13.2,50.9,9.9,16133,35425
12053,Hernando County,FL,175855,52.1,90.5,5.7,11.6,15.5,21411,41024
12055,Highlands County,FL,98236,51.5,85.6,10.6,18.4,14.9,20072,35560
12057,Hillsborough County,FL,1316298,51.3,75.3,17.5,26.5,29.5,27149,49596
12059,Holmes County,FL,19650,46.6,89.4,6.8,2.7,12,16845,35511
12061,Indian River County,FL,144755,52,87.3,9.4,11.9,26.6,30532,44772
12063,Jackson County,FL,48801,44.8,69.8,27,4.8,14.2,17525,36809
12065,Jefferson County,FL,14050,47.7,62.1,35.4,4.1,16.9,21184,44170
12067,Lafayette County,FL,8835,40,82.5,15.2,12.5,9.3,18660,39722
12069,Lake County,FL,315690,51.6,84.6,10.6,13.8,20.5,24183,45035
12071,Lee County,FL,679513,51,87,9.1,19.6,24.7,27348,47439
12073,Leon County,FL,283988,52.5,62.6,31.6,6.1,44.2,26196,46369
12075,Levy County,FL,39613,50.8,87.2,9.5,8.1,11.1,18304,34348
12077,Liberty County,FL,8360,37.6,77,19.7,6.6,12.8,16266,39681
12079,Madison County,FL,18518,47.2,58.7,38.9,5,9.7,15538,33833
12081,Manatee County,FL,351746,51.6,86.4,9.3,15.7,26.6,27322,47876
12083,Marion County,FL,339167,52,82.9,13.2,11.9,17.4,21992,39453
12085,Martin County,FL,153392,50.4,90.4,5.7,12.9,29.9,34057,49846
12086,Miami-Dade County,FL,2662874,51.4,77.9,18.9,66.2,26.3,23174,43100
12087,Monroe County,FL,77136,47.5,89.8,6.6,22.4,28,33974,53607
12089,Nassau County,FL,76619,50.8,90.4,6.5,3.8,22.8,28926,55315
12091,Okaloosa County,FL,196512,49.2,81.7,10.1,8.5,27.4,28600,54684
12093,Okeechobee County,FL,39149,46.2,87.4,8.8,25.3,10.2,17787,34570
12095,Orange County,FL,1253001,50.9,69,22.2,29.2,30.1,24877,47581
12097,Osceola County,FL,310211,51,80,13.4,49.7,17.6,19007,43891
12099,Palm Beach County,FL,1397710,51.6,76.1,18.8,20.7,32.4,32858,52432
12101,Pasco County,FL,485331,51.4,89.4,5.6,13.4,20.4,23736,43888
12103,Pinellas County,FL,938098,52.1,83.1,10.9,8.8,27.5,29262,45535
12105,Polk County,FL,634638,51,79.7,15.7,19.6,18.1,21285,43113
12107,Putnam County,FL,72143,50.7,80.3,16.6,9.6,11.4,18377,32497
12109,St. Johns County,FL,217919,51.3,89.5,5.7,6.1,41.4,36836,64876
12111,St. Lucie County,FL,291028,51.2,75.1,20.2,17.6,19.5,23285,43413
12113,Santa Rosa County,FL,163422,48.9,87.1,6.6,5.2,25.9,26861,57703
12115,Sarasota County,FL,396962,52.2,91.6,5,8.7,30.8,32313,49052
12117,Seminole County,FL,442516,51.6,80.6,12.2,19.2,35,28675,58175
12119,Sumter County,FL,114350,49.3,89.6,8.3,5.6,25.2,27504,48493
12121,Suwannee County,FL,44022,47.8,83.5,13.6,9.1,9.8,18431,35698
12123,Taylor County,FL,22582,43.6,75.8,20.7,4,11.6,17045,36356
12125,Union County,FL,15190,35.4,74.7,22.9,5.3,10,13590,42660
12127,Volusia County,FL,507531,51.2,84.5,11.1,12.2,20.8,23973,42457
12129,Wakulla County,FL,31432,44.7,81.4,15.2,3.8,17.2,21797,52691
12131,Walton County,FL,61530,49.1,89.4,5.9,6.1,24.1,25845,43640
12133,Washington County,FL,24451,45.2,80,15.6,3.5,11.4,17385,38501
13000,Georgia,,10097343,51.2,62.1,31.5,9.3,28,25182,49179
13001,Appling County,GA,18540,49.9,77.8,19.7,9.3,12.8,19643,36786
13003,Atkinson County,GA,8223,49.6,77,17.9,23.9,7.7,15958,30049
13005,Bacon County,GA,11281,50.8,81,16.5,8,12.1,18558,33757
13007,Baker County,GA,3255,52.1,51.6,45.6,4.8,10.9,17019,27353
13009,Baldwin County,GA,45909,49.6,54.9,41.8,2.1,19,18622,32751
13011,Banks County,GA,18295,49.3,93.8,2.9,6.5,11.6,20231,41141
13013,Barrow County,GA,73240,50.7,81.8,11.7,9.6,17.1,21379,53274
13015,Bartow County,GA,101736,50.7,85.6,10.9,8,15.9,21022,47197
13017,Ben Hill County,GA,17464,52.5,61.8,35.5,6.3,9.8,14204,28547
13019,Berrien County,GA,18700,50.7,86.6,11.1,5,12.8,16784,32258
13021,Bibb County,GA,153905,53,42.6,53.8,3.2,22.5,20982,37550
13023,Bleckley County,GA,12795,52.2,70.9,26.8,2.6,14.9,20156,36073
13025,Brantley County,GA,18417,50.6,94.4,3.5,2.1,6.4,16938,36070
13027,Brooks County,GA,15418,51.2,62.2,35.4,5.6,11.4,19409,34419
13029,Bryan County,GA,33906,50.2,78.9,15.4,6.3,30.6,27556,64707
13031,Bulloch County,GA,72087,50.6,67,29.1,3.7,27.7,18587,35840
13033,Burke County,GA,22709,52,49.2,48.4,3,9.9,16171,31494
13035,Butts County,GA,23368,47.1,70.2,27.7,3.1,8.4,20363,49754
13037,Calhoun County,GA,6463,40,36.1,61.2,4.7,11.5,14868,26986
13039,Camden County,GA,52027,48.6,75,19.5,6.2,19.5,22701,51990
13043,Candler County,GA,10888,50.4,73.2,24.5,11.2,14.6,17974,35070
13045,Carroll County,GA,114093,50.9,77.3,19.1,6.5,18.3,21227,46147
13047,Catoosa County,GA,65621,51.3,93.7,2.8,2.8,17.5,21690,47087
13049,Charlton County,GA,12897,39.7,65,32,3.5,9.4,17102,40111
13051,Chatham County,GA,283379,51.8,54.5,40.1,6,31.3,25093,45794
13053,Chattahoochee County,GA,11837,32.7,72.2,19.3,15,27.5,20042,48758
13055,Chattooga County,GA,24939,48.8,86.6,10.4,4.8,7.7,16045,33228
13057,Cherokee County,GA,230985,50.7,89,6.6,10.1,34.2,29615,67261
13059,Clarke County,GA,120938,52.3,65.5,27.7,10.8,39.5,19295,33060
13061,Clay County,GA,3102,53.1,38.6,59.5,1.1,7.9,12982,21192
13063,Clayton County,GA,267542,52.6,23.6,68.3,13.1,18,17950,40606
13065,Clinch County,GA,6831,51,69,28.3,4.2,12.5,17815,30345
13067,Cobb County,GA,730981,51.6,64.6,27.3,12.7,43.7,33069,63920
13069,Coffee County,GA,42811,48.7,69.4,28,10.9,12.9,17031,35693
13071,Colquitt County,GA,46102,50.4,73.1,23.2,18.3,13.1,17025,32484
13073,Columbia County,GA,139257,51.1,75.4,16.9,6.2,34.1,30949,69306
13075,Cook County,GA,17214,51.6,69.8,27.8,6.1,12.4,18592,34985
13077,Coweta County,GA,135571,51.2,77.7,18,6.7,26.9,26757,60813
13079,Crawford County,GA,12387,49.4,76.2,21.3,3.1,13,20556,41586
13081,Crisp County,GA,22934,52.4,53.8,43.6,3.2,15.5,18185,35240
13083,Dade County,GA,16389,50.8,95.6,1.4,2.1,17,21690,43205
13085,Dawson County,GA,22957,49.9,96.4,0.9,4,24.4,27330,53525
13087,Decatur County,GA,27220,51.4,55.7,41.6,5.6,14.7,18059,30619
13089,DeKalb County,GA,722161,52.5,36.7,54.8,8.9,39.7,28810,50856
13091,Dodge County,GA,20976,47.8,68,30,3.4,15.2,18114,37292
13093,Dooly County,GA,14188,46,47.6,50.5,7.3,10.1,14510,29012
13095,Dougherty County,GA,92407,53.5,29,68.4,2.6,17.8,18619,31671
13097,Douglas County,GA,138776,52.1,51.8,43.5,8.9,24.4,23626,52691
13099,Early County,GA,10491,52.8,48.2,49.9,2.2,12.9,17579,28853
13101,Echols County,GA,4003,50.7,88.7,5.6,28.1,5.7,15861,31375
13103,Effingham County,GA,55423,50.1,82.7,14,3.7,16.8,24824,63030
13105,Elbert County,GA,19438,52.1,68.2,29.4,5.5,11.3,18835,35817
13107,Emanuel County,GA,22755,51.1,63.6,34.2,4.6,11.6,17064,32046
13109,Evans County,GA,10898,51.7,65.5,31.2,12,14.1,18998,36788
13111,Fannin County,GA,23753,51.1,96.9,0.8,2,14.4,19164,34239
13113,Fayette County,GA,109664,51.6,70.9,22,7.1,42.6,35344,79977
13115,Floyd County,GA,96063,51.5,80.9,14.8,10.3,18.1,20500,40821
13117,Forsyth County,GA,204302,50.3,85.2,3.5,9.7,43.8,34582,86569
13119,Franklin County,GA,22264,51.2,87.3,9.6,4.3,13,18234,34830
13121,Fulton County,GA,996319,51.4,46.7,44.3,7.6,48.2,36757,56857
13123,Gilmer County,GA,28829,50.1,96.3,0.9,10.9,16.4,21317,39140
13125,Glascock County,GA,3053,51.1,87.9,9.9,1.5,9.6,17984,37760
13127,Glynn County,GA,82175,52.7,69.5,26.5,6.5,26.1,26724,46407
13129,Gordon County,GA,56047,50.4,92,4.4,15.2,14.2,19177,40926
13131,Grady County,GA,25359,51.3,67.4,29.1,10.9,11.3,15734,30571
13133,Greene County,GA,16490,51.2,61,36.6,6.3,21.4,27828,42565
13135,Gwinnett County,GA,877922,51,58.1,27,20.5,33.9,25932,60445
13137,Habersham County,GA,43752,52.6,90.7,4,13.6,17.1,18910,39306
13139,Hall County,GA,190761,50.1,87.3,8.1,27.5,22.8,23645,50853
13141,Hancock County,GA,8509,46,25.4,72.6,1.7,9.9,12381,25000
13143,Haralson County,GA,28641,51.6,92.3,5.1,1.4,14.1,19789,39993
13145,Harris County,GA,32876,50.2,79.9,17.1,3.3,27.3,31482,69223
13147,Hart County,GA,25377,50.4,78.4,18.8,3.6,15.5,20371,35615
13149,Heard County,GA,11603,50.1,86.4,10.7,2.5,8.2,18964,39909
13151,Henry County,GA,213869,52.2,53.4,40.6,6.4,26.1,25299,60781
13153,Houston County,GA,149111,51.3,63.6,30.3,6.6,24,25195,54893
13155,Irwin County,GA,9104,49.2,71.3,26.7,3.6,10.3,18207,40771
13157,Jackson County,GA,61870,50.4,88.8,7.2,6.7,19.5,23247,53179
13159,Jasper County,GA,13432,51.3,76,21.5,4.2,13.3,21297,42192
13161,Jeff Davis County,GA,14859,50.5,82,15.6,11.3,9.6,17684,36296
13163,Jefferson County,GA,16272,51.4,44.5,53.6,3.3,8.8,14757,26968
13165,Jenkins County,GA,9125,46.8,54.6,43.2,5.1,13.1,17565,26104
13167,Johnson County,GA,9701,43.5,63.5,35,2.2,11.5,16807,36722
13169,Jones County,GA,28787,51.6,73,24.9,1.5,17.8,24485,51497
13171,Lamar County,GA,18207,52.3,65.7,31.7,2.2,14.2,18800,41016
13173,Lanier County,GA,10373,49.6,72.1,22.7,5.5,12,17264,39452
13175,Laurens County,GA,47851,52.4,61.3,36.2,2.5,15,18625,34793
13177,Lee County,GA,29191,49.8,75.1,20.7,2.6,20.5,26357,60104
13179,Liberty County,GA,65198,48.8,51.1,40.8,12.1,20.2,20791,43832
13181,Lincoln County,GA,7622,50.7,66.6,31.6,1.3,11.4,20641,35625
13183,Long County,GA,17113,49.7,68.3,25.6,11.8,14,17158,42651
13185,Lowndes County,GA,113523,51.1,59,36.6,5.5,23.1,18897,37365
13187,Lumpkin County,GA,31176,50.2,94.7,1.9,4.9,25.4,20908,43775
13189,McDuffie County,GA,21370,53.1,56.8,40.7,2.8,13.7,17922,37487
13191,McIntosh County,GA,14214,50.8,62.8,34.9,2,15.8,21484,39068
13193,Macon County,GA,13792,45.9,37.2,59.8,4.1,10.1,13865,30240
13195,Madison County,GA,28312,50.7,87.7,9.4,4.7,14.9,19939,42549
13197,Marion County,GA,8797,50.1,64,30.8,7.6,10.6,17479,33301
13199,Meriwether County,GA,21198,52,58.2,39.4,2.2,8.9,18821,37333
13201,Miller County,GA,5958,51.6,69.4,28.1,2,11.9,19674,32260
13205,Mitchell County,GA,22771,47.7,49.8,48,4.3,9.6,15694,32054
13207,Monroe County,GA,27051,49.6,73.9,23.7,2.3,18.7,22888,48630
13209,Montgomery County,GA,8991,48.3,71.4,26.8,6,15.5,16460,32702
13211,Morgan County,GA,17956,51.5,74,23.2,3,22.7,25933,47729
13213,Murray County,GA,39410,50.3,95.8,1.4,14,9.6,16449,34888
13215,Muscogee County,GA,200887,50.8,47.9,46.1,7.5,22.6,22856,41339
13217,Newton County,GA,103675,52.3,53.6,43,4.9,19.4,21484,50580
13219,Oconee County,GA,35093,51.1,89,5.4,4.6,43.1,33801,75004
13221,Oglethorpe County,GA,14673,50.7,79.5,17.7,3.9,18,20493,45729
13223,Paulding County,GA,148987,51.2,78.4,18,5.7,23.4,24168,61837
13225,Peach County,GA,26922,51.7,51.5,45.1,7.3,19.2,19431,39844
13227,Pickens County,GA,29997,50.7,95.8,1.7,3.1,22.5,26686,51383
13229,Pierce County,GA,18991,50.4,87.8,9.3,5.1,11.8,20001,39067
13231,Pike County,GA,17784,50.5,87.3,10.5,1.6,17,22191,53865
13233,Polk County,GA,41133,50.9,83.6,13,13,13.1,18336,39208
13235,Pulaski County,GA,11483,56.8,65.6,31.7,3.5,9.6,17781,41550
13237,Putnam County,GA,21192,51.5,70.4,27.3,6.6,18.7,26321,44764
13239,Quitman County,GA,2315,50.6,51.3,47.5,1.4,3.2,14201,31068
13241,Rabun County,GA,16243,50.6,95.2,1.6,8.4,26.6,22260,35423
13243,Randolph County,GA,7313,53.4,37.7,60.9,2.1,17.4,18094,30023
13245,Richmond County,GA,201368,51.6,39.5,55.5,4.6,20.5,20526,37749
13247,Rockdale County,GA,87754,52.7,44.4,51,10,26,23461,52579
13249,Schley County,GA,5163,52.6,76.9,21.5,4.4,14.2,19037,38425
13251,Screven County,GA,14085,51.2,56.2,41.7,1.7,13,18640,34848
13253,Seminole County,GA,8686,52,64.6,33,2.9,12.2,17641,30521
13255,Spalding County,GA,63988,51.7,63.7,33.2,4.5,14.8,19783,41534
13257,Stephens County,GA,25480,51.8,85.1,11.3,3,14.2,18557,37898
13259,Stewart County,GA,5744,38.9,45.1,51.5,24.5,10,13238,23451
13261,Sumter County,GA,31232,52.6,44,52.8,5.3,18.5,17879,33796
13263,Talbot County,GA,6390,52.3,41.3,56.6,2.1,12.3,16993,32424
13265,Taliaferro County,GA,1693,51.1,40.5,56.9,4,9.3,14381,25465
13267,Tattnall County,GA,25224,42.3,68.1,29.5,10.5,11.6,15280,37587
13269,Taylor County,GA,8442,52.5,60.1,38.2,2.3,10.1,17078,27455
13271,Telfair County,GA,16518,40.7,61.3,36.6,14.7,10.9,12489,26634
13273,Terrell County,GA,9132,52.5,37.2,60.3,2.6,8.7,16836,32628
13275,Thomas County,GA,44959,52.6,60.5,36.8,3.4,18.1,19983,34035
13277,Tift County,GA,40704,51.9,66.6,30.1,11.3,16,18933,34591
13279,Toombs County,GA,27282,52.6,70.8,26,11.2,15.2,18716,31189
13281,Towns County,GA,11098,52.2,96.9,1.2,2.6,22.7,20419,36570
13283,Treutlen County,GA,6778,49.7,66.1,32.3,2.9,12.3,19410,37894
13285,Troup County,GA,69469,51.8,60.7,35.4,3.7,18.6,21443,41161
13287,Turner County,GA,8153,50.9,58.3,39.4,4.5,9.8,17609,28326
13289,Twiggs County,GA,8320,51.1,57,40.9,1.9,10.8,17952,31234
13291,Union County,GA,21984,51.6,96.7,0.9,3.1,19.6,22156,40009
13293,Upson County,GA,26256,52.3,69.5,28,2.5,11.4,17978,35329
13295,Walker County,GA,68218,50.7,93,4.5,2,14,20865,39963
13297,Walton County,GA,87615,51.3,79.6,17,3.9,18.4,22824,52369
13299,Ware County,GA,35515,50.5,67.3,29.3,3.7,13.9,18842,34572
13301,Warren County,GA,5520,53.1,38.2,59.9,1.1,7.3,17884,27796
13303,Washington County,GA,20635,49.6,45.5,52.7,2.2,11.1,17515,33652
13305,Wayne County,GA,29949,48.1,76.2,20.7,6.3,11.4,17270,35830
13307,Webster County,GA,2649,50,55.6,42.5,3.7,11.2,19082,35718
13309,Wheeler County,GA,7995,34.8,60.2,38.4,5.4,8.5,8948,24382
13311,White County,GA,27970,51,94.9,2.4,2.9,19.3,22059,40670
13313,Whitfield County,GA,103542,50.3,90.8,4.4,33.3,14,19497,40471
13315,Wilcox County,GA,8847,41.1,62.2,35.7,4.1,8.6,13228,32928
13317,Wilkes County,GA,9940,52.2,54.9,42.6,3.9,14.5,17120,28983
13319,Wilkinson County,GA,9326,51.9,59,38.6,2.7,8.2,17228,36173
13321,Worth County,GA,20940,52,69.2,28.9,2.1,8.1,18551,35792
15000,Hawaii,,1419561,49.4,26.7,2.5,10.1,30.1,29305,67402
15001,Hawaii County,HI,194190,50,34.3,0.9,12.3,25.6,24635,51250
15003,Honolulu County,HI,991788,49.2,23.1,3.1,9.5,32.1,30361,72764
15005,Kalawao County,HI,89,52.8,28.1,0,1.1,41.5,45515,59375
15007,Kauai County,HI,70475,49.9,33.7,0.7,10.8,25.1,26658,62052
15009,Maui County,HI,163019,49.7,35.9,0.9,11,25.7,29517,63512
16000,Idaho,,1634464,49.9,93.5,0.8,12,25.1,22568,46767
16001,Ada County,ID,426236,49.9,92.4,1.3,7.7,36,27452,55210
16003,Adams County,ID,3861,48.5,96.4,0.2,3.2,21.9,21555,35434
16005,Bannock County,ID,83347,50.2,91.6,0.9,8,26.8,21327,43534
16007,Bear Lake County,ID,5957,50.3,97.4,0.3,4.2,16.1,21853,44964
16009,Benewah County,ID,9118,49.5,86.6,0.4,3.3,13.4,20198,39049
16011,Bingham County,ID,45269,49.8,89.4,0.5,17.8,17.3,18872,47941
16013,Blaine County,ID,21482,49.2,95.5,0.3,20.7,44.7,35524,64042
16015,Boise County,ID,6824,48.4,95.3,0.5,3.6,24.1,24324,41056
16017,Bonner County,ID,41585,50,95.9,0.3,2.9,21.1,23221,41414
16019,Bonneville County,ID,108623,50.4,94.9,0.7,12.5,26,22657,50872
16021,Boundary County,ID,10979,49.4,94.5,0.5,4.2,15.4,19877,37003
16023,Butte County,ID,2622,49.5,96.1,0.2,5.8,17.9,20995,41131
16025,Camas County,ID,1039,48.8,94.1,0.5,7.5,22.3,21830,41154
16027,Canyon County,ID,203143,50.6,93.7,0.8,24.6,16.8,17755,42105
16029,Caribou County,ID,6837,49.8,97.1,0.2,5.3,17.5,23586,53586
16031,Cassia County,ID,23540,49.3,95.3,0.6,26.6,15.6,17801,42039
16033,Clark County,ID,867,47.3,93.5,0.8,42.6,11.4,20032,33200
16035,Clearwater County,ID,8562,45.2,94.4,0.5,3.6,15.5,20256,40134
16037,Custer County,ID,4140,48.7,97.1,0.2,4.1,26.3,23965,39541
16039,Elmore County,ID,26094,47.8,88.6,3.2,16.2,16.9,20646,42842
16041,Franklin County,ID,13021,49.3,97.2,0.3,6.9,17.4,17620,44962
16043,Fremont County,ID,12867,47.8,96.2,0.8,12.4,19.7,19475,44520
16045,Gem County,ID,16866,50.3,95,0.2,8.2,15.8,20250,44432
16047,Gooding County,ID,15064,48.7,94.8,0.5,28.6,12.1,18373,37050
16049,Idaho County,ID,16215,47.8,94,0.4,3.1,14.8,19168,37349
16051,Jefferson County,ID,27021,49.7,96,0.4,10.3,22,19598,52023
16053,Jerome County,ID,22818,49.3,94.8,0.6,34,13.4,17182,40126
16055,Kootenai County,ID,147326,50.6,94.7,0.4,4.3,23.3,24685,49002
16057,Latah County,ID,38411,48.5,93.3,1.1,4.1,44.1,22322,41735
16059,Lemhi County,ID,7726,49.3,95.8,0.5,3.1,23.8,23998,34122
16061,Lewis County,ID,3838,49.8,90,0.4,4,16.2,19910,36000
16063,Lincoln County,ID,5316,48.5,95.6,0.5,30.2,11.8,16530,42433
16065,Madison County,ID,38038,49.7,95.6,0.7,7,33.7,15133,32059
16067,Minidoka County,ID,20323,49.4,94.5,0.8,33.7,9.9,19597,43266
16069,Nez Perce County,ID,40007,50.5,90.1,0.5,3.7,21.1,24257,46503
16071,Oneida County,ID,4184,50.4,97.4,0.3,4.1,13.2,18920,40842
16073,Owyhee County,ID,11353,49.1,91.7,0.8,26.5,8.2,15945,32175
16075,Payette County,ID,22836,50.5,94.4,0.4,16.7,16.4,19165,43649
16077,Power County,ID,7617,49.1,92.9,1,31.1,15.9,17684,44212
16079,Shoshone County,ID,12390,49.5,94.9,0.3,3.4,13.5,20487,38440
16081,Teton County,ID,10341,48.2,97,0.4,17.7,34.4,22436,53931
16083,Twin Falls County,ID,80914,50.7,94.5,0.7,15.2,16.3,20588,43886
16085,Valley County,ID,9826,48.1,96.5,0.2,4.4,34.3,25785,50473
16087,Washington County,ID,10021,50.1,94.9,0.4,17.2,16.7,20380,37453
17000,Illinois,,12880580,50.9,77.5,14.7,16.7,31.4,29666,56797
17001,Adams County,IL,66988,51.1,93.6,3.7,1.4,21.3,24217,45073
17003,Alexander County,IL,7492,49.7,60.3,36.6,2.1,8.4,13619,26972
17005,Bond County,IL,17269,47.3,90.8,6.5,3.5,19.1,23195,48163
17007,Boone County,IL,53869,50.2,93.1,2.7,20.6,19.3,25888,60893
17009,Brown County,IL,6832,35.6,78.5,19.2,6.2,12.2,20555,42194
17011,Bureau County,IL,33840,51,96.6,0.9,8.6,17.4,26705,48977
17013,Calhoun County,IL,4956,49.9,98.8,0.3,1.1,14.4,26924,50436
17015,Carroll County,IL,14715,50,96.6,1.1,3.4,15.1,27118,47985
17017,Cass County,IL,13156,49.3,93.5,3.8,18.9,13,22257,45734
17019,Champaign County,IL,207133,50.1,73.8,12.8,5.7,42.4,25713,45808
17021,Christian County,IL,33892,49.1,96.5,1.6,1.6,13.5,23915,45145
17023,Clark County,IL,16180,50.8,98.1,0.5,1.4,17.6,24296,47405
17025,Clay County,IL,13520,50.7,97.6,0.5,1.5,14,22279,40640
17027,Clinton County,IL,37857,48.2,94.3,3.7,3.1,20.3,27802,61720
17029,Coles County,IL,53320,51.7,93,4.1,2.3,24.2,21970,37040
17031,Cook County,IL,5246456,51.5,65.8,24.4,25,34.7,30183,54548
17033,Crawford County,IL,19393,48.4,93.1,4.9,2.2,17.1,25214,46216
17035,Cumberland County,IL,10833,49.9,97.6,0.5,1,13.8,22952,43958
17037,DeKalb County,IL,105462,50.5,87.4,7.6,10.9,29.8,23696,53375
17039,De Witt County,IL,16284,50.1,97.2,0.8,2.3,16.8,26704,51051
17041,Douglas County,IL,19889,50.4,97.2,0.6,7.3,16.2,23732,52741
17043,DuPage County,IL,932708,51,81.1,5.2,14.1,46.3,38570,78487
17045,Edgar County,IL,17841,51.5,98.2,0.5,1,18.2,23368,42133
17047,Edwards County,IL,6617,51.1,97.7,0.6,1.2,10.5,20898,39075
17049,Effingham County,IL,34320,50.2,98,0.5,1.9,20,27051,52108
17051,Fayette County,IL,21870,46.9,93.6,4.7,1.7,13.1,21523,44722
17053,Ford County,IL,13688,50.5,97.2,1,2.9,16.3,25448,48866
17055,Franklin County,IL,39411,50.9,97.4,0.5,1.6,13.1,20394,36273
17057,Fulton County,IL,36007,47.8,94.2,3.9,2.7,14.5,22318,45130
17059,Gallatin County,IL,5291,51.5,97.3,0.8,1.9,12,23862,40330
17061,Greene County,IL,13434,49.7,97.8,1.1,1,12.9,22307,43502
17063,Grundy County,IL,50425,50.1,96,1.5,9.3,20.2,28725,64541
17065,Hamilton County,IL,8296,51,97.9,0.6,1.6,15.7,21960,38417
17067,Hancock County,IL,18564,50.6,98,0.4,1.5,18.4,23714,43925
17069,Hardin County,IL,4129,49.4,96.7,0.7,1.6,12.2,22366,37071
17071,Henderson County,IL,6916,51,97.8,0.4,1.5,15.7,25902,49389
17073,Henry County,IL,49635,50.2,95.9,1.9,5.4,19.8,27117,52940
17075,Iroquois County,IL,28879,51.1,96.7,1.1,6.5,14.6,25098,47079
17077,Jackson County,IL,59677,49.8,77.7,14.9,4.2,35.1,20527,33479
17079,Jasper County,IL,9623,50,98.4,0.3,1.4,16.2,24174,52233
17081,Jefferson County,IL,38534,48.6,87.9,8.9,2.3,15.9,22620,42981
17083,Jersey County,IL,22571,51.3,97.3,0.7,1.3,16.2,25467,53954
17085,Jo Daviess County,IL,22254,49.8,97.7,0.6,3.1,23.7,29675,50817
17087,Johnson County,IL,12601,44.3,89.9,8.5,3.3,15.1,18763,40760
17089,Kane County,IL,527306,50.2,87,6.1,31.3,31.7,30082,69530
17091,Kankakee County,IL,111375,50.9,81.2,15.5,9.9,17.1,23779,50102
17093,Kendall County,IL,121350,50.6,87.6,6.7,16.9,34.2,31276,81765
17095,Knox County,IL,52069,49.7,88.3,8,5.6,17,22093,40667
17097,Lake County,IL,705186,50.1,82.3,7.5,21,41.9,38018,77469
17099,LaSalle County,IL,111241,49.8,95.2,2.3,8.9,15.9,25709,52640
17101,Lawrence County,IL,16519,44,88.1,10.1,3.7,8.4,14147,40145
17103,Lee County,IL,34735,47.2,92.1,5.3,5.8,16,25409,50060
17105,Livingston County,IL,37903,49.6,92.2,5.5,4.5,14.5,24952,54614
17107,Logan County,IL,29746,49.4,89.3,8.1,3.4,16.2,21445,47133
17109,McDonough County,IL,31880,50.5,90.3,5.4,2.7,33.3,20042,36031
17111,McHenry County,IL,307283,50.1,93.8,1.4,12.4,32.4,32341,76145
17113,McLean County,IL,174061,51.3,84.4,7.7,4.8,42.8,30460,62089
17115,Macon County,IL,108350,52.2,78.9,17.1,2.1,22.3,26232,46559
17117,Macoupin County,IL,46453,50.6,97.2,1.1,1,15.9,24658,49590
17119,Madison County,IL,266560,51.1,88.5,8.3,3.1,24.4,27407,53633
17121,Marion County,IL,38571,51.1,93.3,4.1,1.8,13.9,21887,41010
17123,Marshall County,IL,12014,50.7,97.5,0.5,3.3,17,25975,51504
17125,Mason County,IL,13898,50.4,97.6,0.5,1.1,14.2,23199,42260
17127,Massac County,IL,14905,52.4,91.3,5.8,2.6,16.7,22047,43615
17129,Menard County,IL,12570,51.3,97,1.2,1.4,22.1,28330,58190
17131,Mercer County,IL,15945,50.6,98.1,0.6,2.1,14.7,26620,53136
17133,Monroe County,IL,33722,50.3,98,0.4,1.6,25.9,31758,68482
17135,Montgomery County,IL,29359,47.7,95.2,3.4,1.7,12.1,19917,41952
17137,Morgan County,IL,34929,49.4,91,6.4,2.3,20.7,24337,46809
17139,Moultrie County,IL,14837,51,98.2,0.5,1.3,14.1,23786,46622
17141,Ogle County,IL,52085,50.3,96.7,1.1,9.6,19.9,26635,54541
17143,Peoria County,IL,187319,51.6,74.9,18.1,4.6,28.9,28438,50712
17145,Perry County,IL,21672,45.6,88.6,8.8,3.1,14.3,19716,42078
17147,Piatt County,IL,16431,50.3,97.6,0.6,1.1,26.5,31190,63027
17149,Pike County,IL,16022,49.9,96.7,1.9,1.2,13.5,21344,39845
17151,Pope County,IL,4276,47.1,91.2,6.7,1.9,13.5,20448,38371
17153,Pulaski County,IL,5815,51.9,64.7,32.3,1.9,12,19867,33717
